datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T17:27:47.757+0200,219,164,0.769,238.409,11.60,7.88,16.93,33.77,35.00,0.00,79.97,9.38,,750,100,39,35,30,69,,0.4,2.0,,,0,2025-07-16T17:27:47.000+0200,125,115,0.672,48.1128383,-1.6411050,0.00,16.52,18.19,30.41,28.1,271,2,,
2025-07-16T17:27:48.313+0200,220,165,0.769,238.409,14.00,7.89,16.91,33.77,35.00,0.00,79.39,14.00,,1111,100,40,35,30,64,,0.4,2.2,,,0,2025-07-16T17:27:48.000+0200,125,115,0.675,48.1128400,-1.6411450,6.73,16.44,18.09,30.41,28.2,269,2,,
2025-07-16T17:27:48.335+0200,220,165,0.769,238.409,14.00,7.89,16.91,33.77,35.00,0.00,79.39,14.00,,1111,100,40,35,30,64,,0.4,2.2,,,0,2025-07-16T17:27:48.000+0200,125,115,0.675,48.1128400,-1.6411450,6.73,16.44,18.09,30.41,28.2,269,2,,
2025-07-16T17:27:48.920+0200,221,165,0.769,238.409,18.04,7.92,16.91,33.77,35.00,0.00,79.35,12.75,,1012,100,40,35,30,58,,0.3,5.5,,,0,2025-07-16T17:27:48.000+0200,126,116,0.675,48.1128400,-1.6411450,6.73,16.44,18.09,30.41,28.2,269,2,,
2025-07-16T17:27:48.942+0200,221,165,0.769,238.409,18.04,7.92,16.91,33.77,35.00,0.00,79.35,12.75,,1012,100,40,35,30,58,,0.3,5.5,,,0,2025-07-16T17:27:48.000+0200,126,116,0.675,48.1128400,-1.6411450,6.73,16.44,18.09,30.41,28.2,269,2,,
2025-07-16T17:27:49.458+0200,221,166,0.780,238.420,19.52,7.94,16.92,33.77,35.00,0.00,78.97,14.91,,1177,100,41,35,30,55,,0.3,3.8,,,0,2025-07-16T17:27:49.000+0200,126,116,0.679,48.1128383,-1.6411917,11.17,16.40,18.03,30.41,28.4,271,2,,
2025-07-16T17:27:49.480+0200,221,166,0.780,238.420,19.52,7.94,16.92,33.77,35.00,0.00,78.97,14.91,,1177,100,41,35,30,55,,0.3,3.8,,,0,2025-07-16T17:27:49.000+0200,126,116,0.679,48.1128383,-1.6411917,11.17,16.40,18.03,30.41,28.4,271,2,,
2025-07-16T17:27:49.499+0200,221,166,0.780,238.420,19.52,7.94,16.92,33.77,35.00,0.00,78.97,14.91,,1177,100,41,35,30,55,,0.3,3.8,,,0,2025-07-16T17:27:49.000+0200,126,116,0.679,48.1128383,-1.6411917,11.17,16.40,18.03,30.41,28.4,271,2,,
2025-07-16T17:27:50.226+0200,222,167,0.780,238.420,21.28,7.97,16.94,33.77,35.00,0.00,80.14,7.62,,611,100,41,35,30,58,,0.1,2.3,,,0,2025-07-16T17:27:50.000+0200,127,117,0.684,48.1128367,-1.6412550,16.65,16.40,18.02,30.41,28.5,269,2,,
2025-07-16T17:27:50.250+0200,222,167,0.780,238.420,21.28,7.97,16.94,33.77,35.00,0.00,80.14,7.62,,611,100,41,35,30,58,,0.1,2.3,,,0,2025-07-16T17:27:50.000+0200,127,117,0.684,48.1128367,-1.6412550,16.65,16.40,18.02,30.41,28.5,269,2,,
2025-07-16T17:27:50.817+0200,223,167,0.780,238.430,22.92,8.01,16.97,33.77,35.00,0.00,79.32,12.02,,953,100,41,36,30,53,,0.1,4.0,,,0,2025-07-16T17:27:50.000+0200,128,118,0.684,48.1128367,-1.6412550,16.65,16.40,18.02,30.41,28.5,269,2,,
2025-07-16T17:27:50.839+0200,223,167,0.780,238.430,22.92,8.01,16.97,33.77,35.00,0.00,79.32,12.02,,953,100,41,36,30,53,,0.1,4.0,,,0,2025-07-16T17:27:50.000+0200,128,118,0.684,48.1128367,-1.6412550,16.65,16.40,18.02,30.41,28.5,269,2,,
2025-07-16T17:27:51.337+0200,223,168,0.790,238.430,23.48,8.02,16.99,33.77,35.00,0.00,79.62,10.44,,831,100,42,36,30,53,,0.1,4.9,,,0,2025-07-16T17:27:51.000+0200,128,118,0.690,48.1128317,-1.6413383,20.02,16.43,18.04,30.41,28.6,267,2,,
2025-07-16T17:27:51.357+0200,223,168,0.790,238.430,23.73,8.04,17.00,33.77,35.00,0.00,79.89,8.63,,689,100,42,36,30,54,,0.0,1.7,,,0,2025-07-16T17:27:51.000+0200,128,118,0.690,48.1128317,-1.6413383,20.02,16.43,18.04,30.41,28.6,267,2,,
2025-07-16T17:27:51.880+0200,224,168,0.790,238.430,24.08,8.06,17.01,33.77,35.00,0.00,80.08,8.37,,670,100,42,36,30,54,,0.0,1.7,,,0,2025-07-16T17:27:51.000+0200,129,119,0.690,48.1128317,-1.6413383,20.02,16.43,18.04,30.41,28.6,267,2,,
2025-07-16T17:27:51.903+0200,224,168,0.790,238.430,24.59,8.07,17.03,33.77,35.00,0.00,79.47,11.59,,921,100,42,36,30,51,,0.0,2.2,,,0,2025-07-16T17:27:51.000+0200,129,119,0.690,48.1128317,-1.6413383,20.02,16.43,18.04,30.41,28.6,267,2,,
2025-07-16T17:27:52.422+0200,224,169,0.790,238.439,25.71,8.11,17.06,33.77,35.00,0.00,79.86,9.17,,732,100,42,36,30,52,,0.0,1.8,,,0,2025-07-16T17:27:52.000+0200,129,119,0.697,48.1128217,-1.6414267,23.21,16.48,18.08,30.41,28.9,266,2,,
2025-07-16T17:27:52.450+0200,224,169,0.790,238.439,25.71,8.11,17.06,33.77,35.00,0.00,79.86,9.17,,732,100,42,36,30,52,,0.0,1.8,,,0,2025-07-16T17:27:52.000+0200,129,119,0.697,48.1128217,-1.6414267,23.21,16.48,18.08,30.41,28.9,266,2,,
2025-07-16T17:27:52.953+0200,225,169,0.799,238.439,26.22,8.12,17.08,33.77,35.00,0.00,79.51,11.16,,887,100,42,36,30,50,,-0.0,3.6,,,0,2025-07-16T17:27:52.000+0200,130,120,0.697,48.1128217,-1.6414267,23.21,16.48,18.08,30.41,28.9,266,2,,
2025-07-16T17:27:52.972+0200,225,169,0.799,238.439,26.22,8.12,17.08,33.77,35.00,0.00,79.51,11.16,,887,100,42,36,30,50,,-0.0,3.6,,,0,2025-07-16T17:27:52.000+0200,130,120,0.697,48.1128217,-1.6414267,23.21,16.48,18.08,30.41,28.9,266,2,,
2025-07-16T17:27:54.613+0200,226,171,0.799,238.450,28.33,8.14,17.11,33.77,35.00,0.00,79.86,8.99,,718,100,42,36,30,50,,-0.1,2.1,,,0,2025-07-16T17:27:54.000+0200,131,121,0.711,48.1128117,-1.6416217,28.61,16.64,18.22,30.41,29.0,265,2,,
2025-07-16T17:27:56.034+0200,228,172,0.819,238.459,29.81,8.19,17.16,33.77,35.00,0.00,80.08,6.94,,556,100,42,36,30,49,,-0.2,1.9,,,0,2025-07-16T17:27:56.000+0200,133,123,0.726,48.1127900,-1.6418233,28.67,16.81,18.38,30.41,28.9,259,2,,
2025-07-16T17:27:56.058+0200,228,172,0.819,238.459,29.81,8.19,17.16,33.77,35.00,0.00,80.08,6.94,,556,100,42,36,30,49,,-0.2,1.9,,,0,2025-07-16T17:27:56.000+0200,133,123,0.726,48.1127900,-1.6418233,28.67,16.81,18.38,30.41,28.9,259,2,,
2025-07-16T17:27:56.618+0200,229,173,0.830,238.470,29.48,8.25,17.23,33.77,35.00,0.00,79.81,9.39,,749,100,42,36,30,48,,-0.2,3.6,,,0,2025-07-16T17:27:56.000+0200,133,123,0.726,48.1127900,-1.6418233,28.67,16.81,18.38,30.41,28.9,259,2,,
2025-07-16T17:27:56.639+0200,229,173,0.830,238.470,29.48,8.25,17.23,33.77,35.00,0.00,79.81,9.39,,749,100,42,36,30,48,,-0.2,3.6,,,0,2025-07-16T17:27:56.000+0200,133,123,0.726,48.1127900,-1.6418233,28.67,16.81,18.38,30.41,28.9,259,2,,
2025-07-16T17:27:56.659+0200,229,173,0.830,238.470,29.48,8.25,17.23,33.77,35.00,0.00,79.81,9.39,,749,100,42,36,30,48,,-0.2,3.6,,,0,2025-07-16T17:27:56.000+0200,133,123,0.726,48.1127900,-1.6418233,28.67,16.81,18.38,30.41,28.9,259,2,,
2025-07-16T17:27:57.384+0200,229,174,0.830,238.480,29.42,8.31,17.31,33.77,35.00,0.00,80.01,7.16,,573,100,42,36,30,49,,-0.2,4.5,,,0,2025-07-16T17:27:57.000+0200,134,124,0.734,48.1127767,-1.6419267,28.20,16.89,18.46,30.41,28.8,258,2,,
2025-07-16T17:27:57.408+0200,229,174,0.830,238.480,29.42,8.31,17.31,33.77,35.00,0.00,80.01,7.16,,573,100,42,36,30,49,,-0.2,4.5,,,0,2025-07-16T17:27:57.000+0200,134,124,0.734,48.1127767,-1.6419267,28.20,16.89,18.46,30.41,28.8,258,2,,
2025-07-16T17:27:57.911+0200,230,174,0.840,238.480,29.34,8.33,17.33,33.77,35.00,0.00,80.14,7.10,,569,100,42,36,30,49,,-0.2,5.1,,,0,2025-07-16T17:27:57.000+0200,135,125,0.734,48.1127767,-1.6419267,28.20,16.89,18.46,30.41,28.8,258,2,,
2025-07-16T17:27:57.941+0200,230,174,0.840,238.480,29.32,8.35,17.36,33.77,35.00,0.00,80.14,7.10,,569,100,42,36,30,50,,-0.2,5.1,,,0,2025-07-16T17:27:57.000+0200,135,125,0.734,48.1127767,-1.6419267,28.20,16.89,18.46,30.41,28.8,258,2,,
2025-07-16T17:27:58.478+0200,230,175,0.840,238.480,28.60,8.37,17.38,33.77,35.00,0.00,81.31,-0.06,,-5,100,42,36,30,58,,-0.4,0.1,,,0,2025-07-16T17:27:58.000+0200,135,125,0.742,48.1127633,-1.6420250,27.40,16.97,18.53,30.41,28.7,257,2,,
2025-07-16T17:27:58.506+0200,230,175,0.840,238.480,28.60,8.37,17.38,33.77,35.00,0.00,81.31,-0.06,,-5,100,42,36,30,58,,-0.4,0.1,,,0,2025-07-16T17:27:58.000+0200,135,125,0.742,48.1127633,-1.6420250,27.40,16.97,18.53,30.41,28.7,257,2,,
2025-07-16T17:27:59.066+0200,231,175,0.840,238.489,27.26,8.41,17.42,33.77,35.00,0.00,81.01,2.14,,173,100,42,36,30,55,,-0.2,3.7,,,0,2025-07-16T17:27:59.000+0200,136,126,0.748,48.1127433,-1.6421100,25.16,17.03,18.59,30.41,28.8,254,2,,
2025-07-16T17:27:59.091+0200,231,175,0.840,238.489,27.26,8.41,17.42,33.77,35.00,0.00,81.01,2.14,,173,100,42,36,30,55,,-0.2,3.7,,,0,2025-07-16T17:27:59.000+0200,136,126,0.748,48.1127433,-1.6421100,25.16,17.03,18.59,30.41,28.8,254,2,,
2025-07-16T17:27:59.677+0200,231,176,0.849,238.489,26.38,8.44,17.46,33.77,35.00,0.00,80.62,4.83,,389,100,41,36,30,53,,-0.1,2.7,,,0,2025-07-16T17:27:59.000+0200,136,126,0.748,48.1127433,-1.6421100,25.16,17.03,18.59,30.41,28.8,254,2,,
2025-07-16T17:27:59.700+0200,231,176,0.849,238.489,26.38,8.44,17.46,33.77,35.00,0.00,80.62,4.83,,389,100,41,36,30,53,,-0.1,2.7,,,0,2025-07-16T17:27:59.000+0200,137,127,0.748,48.1127433,-1.6421100,25.16,17.03,18.59,30.41,28.8,254,2,,
2025-07-16T17:28:01.307+0200,233,178,0.860,238.510,27.43,8.50,17.52,33.77,35.00,0.00,82.21,-5.40,,-444,100,41,36,30,65,,-0.6,-3.5,,,0,2025-07-16T17:28:01.000+0200,138,128,0.763,48.1127117,-1.6423017,26.72,17.16,18.71,30.41,29.1,255,2,,
2025-07-16T17:28:01.324+0200,233,178,0.860,238.510,27.43,8.50,17.52,33.77,35.00,0.00,82.21,-5.40,,-444,100,41,36,30,65,,-0.6,-3.5,,,0,2025-07-16T17:28:01.000+0200,138,128,0.763,48.1127117,-1.6423017,26.72,17.16,18.71,30.41,29.1,255,2,,
2025-07-16T17:28:01.839+0200,234,178,0.870,238.510,25.74,8.53,17.56,33.77,35.00,0.00,82.06,-4.00,,-328,100,41,36,30,66,,-0.6,2.1,,,0,2025-07-16T17:28:01.000+0200,139,129,0.763,48.1127117,-1.6423017,26.72,17.16,18.71,30.41,29.1,255,2,,
2025-07-16T17:28:01.862+0200,234,178,0.870,238.510,25.74,8.53,17.56,33.77,35.00,0.00,82.06,-4.00,,-328,100,41,36,30,66,,-0.6,2.1,,,0,2025-07-16T17:28:01.000+0200,139,129,0.763,48.1127117,-1.6423017,26.72,17.16,18.71,30.41,29.1,255,2,,
2025-07-16T17:28:02.368+0200,234,179,0.870,238.510,24.10,8.55,17.57,33.77,35.00,0.00,83.18,-10.96,,-912,100,41,36,30,69,,-0.7,4.9,,,0,2025-07-16T17:28:02.000+0200,139,129,0.770,48.1126967,-1.6423950,22.82,17.20,18.74,30.41,28.9,257,2,,
2025-07-16T17:28:02.391+0200,234,179,0.870,238.510,24.10,8.55,17.57,33.77,35.00,0.00,83.18,-10.96,,-912,100,41,36,30,69,,-0.7,4.9,,,0,2025-07-16T17:28:02.000+0200,139,129,0.770,48.1126967,-1.6423950,22.82,17.20,18.74,30.41,28.9,257,2,,
2025-07-16T17:28:02.954+0200,235,179,0.879,238.519,16.64,8.58,17.58,33.77,35.00,0.00,82.43,-5.30,,-437,100,41,36,30,81,,-0.6,5.5,,,0,2025-07-16T17:28:02.000+0200,140,130,0.770,48.1126967,-1.6423950,22.82,17.20,18.74,30.41,28.9,257,2,,
2025-07-16T17:28:02.977+0200,235,179,0.879,238.519,16.64,8.58,17.58,33.77,35.00,0.00,82.43,-5.30,,-437,100,41,36,30,81,,-0.6,5.5,,,0,2025-07-16T17:28:02.000+0200,140,130,0.770,48.1126967,-1.6423950,22.82,17.20,18.74,30.41,28.9,257,2,,
2025-07-16T17:28:03.493+0200,235,180,0.879,238.519,15.32,8.58,17.57,33.77,35.00,0.00,81.57,0.07,,6,100,41,36,30,78,,-0.3,5.0,,,0,2025-07-16T17:28:03.000+0200,140,130,0.775,48.1126900,-1.6424600,18.49,17.21,18.74,30.41,28.9,255,2,,
2025-07-16T17:28:03.516+0200,235,180,0.879,238.519,16.73,8.59,17.57,33.77,35.00,0.00,79.75,11.11,,886,100,41,37,30,61,,0.3,8.1,,,0,2025-07-16T17:28:03.000+0200,140,130,0.775,48.1126900,-1.6424600,18.49,17.21,18.74,30.41,28.9,255,2,,
2025-07-16T17:28:04.028+0200,236,180,0.879,238.519,16.71,8.61,17.57,33.77,35.00,0.00,81.93,-2.44,,-200,100,41,37,30,79,,-0.4,-4.1,,,0,2025-07-16T17:28:04.000+0200,141,131,0.780,48.1126767,-1.6425167,15.79,17.20,18.72,30.41,29.1,250,2,,
2025-07-16T17:28:04.050+0200,236,180,0.879,238.519,16.71,8.61,17.57,33.77,35.00,0.00,81.93,-2.44,,-200,100,41,37,30,79,,-0.4,-4.1,,,0,2025-07-16T17:28:04.000+0200,141,131,0.780,48.1126767,-1.6425167,15.79,17.20,18.72,30.41,29.1,250,2,,
2025-07-16T17:28:04.564+0200,236,181,0.879,238.519,15.94,8.62,17.57,33.77,35.00,0.00,81.78,-1.78,,-146,100,41,37,30,79,,-0.4,-7.6,,,0,2025-07-16T17:28:04.000+0200,141,131,0.780,48.1126767,-1.6425167,15.79,17.20,18.72,30.41,29.1,250,2,,
2025-07-16T17:28:04.588+0200,236,181,0.879,238.519,15.11,8.62,17.56,33.77,35.00,0.00,80.57,6.02,,485,100,41,37,30,67,,0.2,-3.4,,,0,2025-07-16T17:28:04.000+0200,141,131,0.780,48.1126767,-1.6425167,15.79,17.20,18.72,30.41,29.1,250,2,,
2025-07-16T17:28:05.125+0200,237,181,0.879,238.530,16.75,8.63,17.56,33.77,35.00,0.00,79.36,13.27,,1053,100,41,37,30,60,,0.3,4.6,,,0,2025-07-16T17:28:05.000+0200,142,132,0.783,48.1126683,-1.6425683,14.78,17.18,18.69,30.41,29.4,254,2,,
2025-07-16T17:28:05.143+0200,237,181,0.879,238.530,16.75,8.63,17.56,33.77,35.00,0.00,79.36,13.27,,1053,100,41,37,30,60,,0.3,4.6,,,0,2025-07-16T17:28:05.000+0200,142,132,0.783,48.1126683,-1.6425683,14.78,17.18,18.69,30.41,29.4,254,2,,
2025-07-16T17:28:05.699+0200,238,182,0.890,238.530,19.52,8.66,17.57,33.77,35.00,0.00,80.46,5.93,,477,100,41,37,30,61,,0.1,7.7,,,0,2025-07-16T17:28:05.000+0200,143,133,0.783,48.1126683,-1.6425683,14.78,17.18,18.69,30.41,29.4,254,2,,
2025-07-16T17:28:05.723+0200,238,182,0.890,238.530,19.52,8.66,17.57,33.77,35.00,0.00,80.46,5.93,,477,100,41,37,30,61,,0.1,7.7,,,0,2025-07-16T17:28:05.000+0200,143,133,0.783,48.1126683,-1.6425683,14.78,17.18,18.69,30.41,29.4,254,2,,
2025-07-16T17:28:06.225+0200,238,182,0.890,238.530,18.77,8.67,17.57,33.77,35.00,0.00,81.25,1.28,,104,100,41,37,30,67,,-0.1,2.7,,,0,2025-07-16T17:28:06.000+0200,143,133,0.788,48.1126583,-1.6426300,18.11,17.19,18.68,30.41,29.3,255,2,,
2025-07-16T17:28:06.248+0200,238,183,0.890,238.530,18.67,8.68,17.58,33.77,35.00,0.00,81.18,1.71,,139,100,41,37,30,65,,0.0,1.8,,,0,2025-07-16T17:28:06.000+0200,143,133,0.788,48.1126583,-1.6426300,18.11,17.19,18.68,30.41,29.3,255,2,,
2025-07-16T17:28:06.767+0200,239,183,0.890,238.530,18.62,8.69,17.58,33.77,35.00,0.00,81.29,0.79,,64,100,41,37,30,67,,-0.0,-0.7,,,0,2025-07-16T17:28:06.000+0200,144,134,0.788,48.1126583,-1.6426300,18.11,17.19,18.68,30.41,29.3,255,2,,
2025-07-16T17:28:06.791+0200,239,183,0.890,238.540,18.36,8.70,17.58,33.77,35.00,0.00,81.25,1.16,,94,100,41,37,30,67,,0.0,3.3,,,0,2025-07-16T17:28:06.000+0200,144,134,0.788,48.1126583,-1.6426300,18.11,17.19,18.68,30.41,29.3,255,2,,
2025-07-16T17:28:07.309+0200,239,184,0.900,238.540,17.89,8.71,17.58,33.77,35.00,0.00,81.33,0.93,,76,100,41,37,30,68,,-0.0,3.6,,,0,2025-07-16T17:28:07.000+0200,144,134,0.793,48.1126517,-1.6426900,17.36,17.19,18.67,30.41,29.6,254,2,,
2025-07-16T17:28:07.332+0200,239,184,0.900,238.540,17.89,8.71,17.58,33.77,35.00,0.00,81.33,0.93,,76,100,41,37,30,68,,-0.0,3.6,,,0,2025-07-16T17:28:07.000+0200,144,134,0.793,48.1126517,-1.6426900,17.36,17.19,18.67,30.41,29.6,254,2,,
2025-07-16T17:28:07.837+0200,240,184,0.900,238.540,17.81,8.72,17.58,33.77,35.00,0.00,81.06,2.65,,215,100,41,37,30,66,,0.1,3.4,,,0,2025-07-16T17:28:07.000+0200,145,135,0.793,48.1126517,-1.6426900,17.36,17.19,18.67,30.41,29.6,254,2,,
2025-07-16T17:28:07.860+0200,240,184,0.900,238.540,17.81,8.72,17.58,33.77,35.00,0.00,81.06,2.65,,215,100,41,37,30,66,,0.1,3.4,,,0,2025-07-16T17:28:07.000+0200,145,135,0.793,48.1126517,-1.6426900,17.36,17.19,18.67,30.41,29.6,254,2,,
2025-07-16T17:28:08.440+0200,240,185,0.900,238.540,18.02,8.74,17.58,33.77,35.00,0.00,81.18,1.86,,151,100,41,37,30,66,,0.0,1.5,,,0,2025-07-16T17:28:08.000+0200,145,135,0.798,48.1126417,-1.6427533,17.50,17.19,18.66,30.41,29.7,251,2,,
2025-07-16T17:28:08.466+0200,240,185,0.900,238.540,17.73,8.75,17.58,33.77,35.00,0.00,81.19,1.66,,135,100,41,37,30,67,,0.0,1.8,,,0,2025-07-16T17:28:08.000+0200,145,135,0.798,48.1126417,-1.6427533,17.50,17.19,18.66,30.41,29.7,251,2,,
2025-07-16T17:28:08.991+0200,241,185,0.900,238.540,17.75,8.76,17.58,33.77,35.00,0.00,80.75,4.50,,363,100,41,37,30,65,,0.1,3.8,,,0,2025-07-16T17:28:09.000+0200,146,136,0.802,48.1126317,-1.6428100,22.00,17.23,18.69,30.41,29.8,262,2,,
2025-07-16T17:28:09.016+0200,241,185,0.900,238.540,17.75,8.76,17.58,33.77,35.00,0.00,80.75,4.50,,363,100,41,37,30,65,,0.1,3.8,,,0,2025-07-16T17:28:09.000+0200,146,136,0.802,48.1126317,-1.6428100,22.00,17.23,18.69,30.41,29.8,262,2,,
2025-07-16T17:28:09.630+0200,242,186,0.909,238.549,18.77,8.78,17.59,33.77,35.00,0.00,81.04,2.24,,182,100,41,37,30,65,,0.1,4.1,,,0,2025-07-16T17:28:09.000+0200,146,136,0.802,48.1126317,-1.6428100,22.00,17.23,18.69,30.41,29.8,262,2,,
2025-07-16T17:28:09.653+0200,242,186,0.909,238.549,18.77,8.78,17.59,33.77,35.00,0.00,81.04,2.24,,182,100,41,37,30,65,,0.1,4.1,,,0,2025-07-16T17:28:09.000+0200,146,136,0.802,48.1126317,-1.6428100,22.00,17.23,18.69,30.41,29.8,262,2,,
2025-07-16T17:28:09.673+0200,242,186,0.909,238.549,18.77,8.78,17.59,33.77,35.00,0.00,81.04,2.24,,182,100,41,37,30,65,,0.1,4.1,,,0,2025-07-16T17:28:09.000+0200,146,136,0.802,48.1126317,-1.6428100,22.00,17.23,18.69,30.41,29.8,262,2,,
2025-07-16T17:28:10.366+0200,242,187,0.909,238.549,18.02,8.81,17.59,33.77,35.00,0.00,81.44,-0.01,,-1,100,41,37,30,73,,-0.3,3.8,,,0,2025-07-16T17:28:10.000+0200,147,137,0.807,48.1126217,-1.6428800,17.91,17.23,18.68,30.41,30.2,254,2,,
2025-07-16T17:28:10.390+0200,242,187,0.909,238.549,18.02,8.81,17.59,33.77,35.00,0.00,81.44,-0.01,,-1,100,41,37,30,73,,-0.3,3.8,,,0,2025-07-16T17:28:10.000+0200,147,137,0.807,48.1126217,-1.6428800,17.91,17.23,18.68,30.41,30.2,254,2,,
2025-07-16T17:28:10.897+0200,243,187,0.909,238.560,17.69,8.83,17.59,33.77,35.00,0.00,80.51,6.17,,497,100,40,37,30,63,,0.1,3.4,,,0,2025-07-16T17:28:10.000+0200,148,138,0.807,48.1126217,-1.6428800,17.91,17.23,18.68,30.41,30.2,254,2,,
2025-07-16T17:28:10.926+0200,243,187,0.909,238.560,17.69,8.83,17.59,33.77,35.00,0.00,80.51,6.17,,497,100,40,37,30,63,,0.1,3.4,,,0,2025-07-16T17:28:10.000+0200,148,138,0.807,48.1126217,-1.6428800,17.91,17.23,18.68,30.41,30.2,254,2,,
2025-07-16T17:28:11.426+0200,243,188,0.920,238.560,18.40,8.84,17.59,33.77,35.00,0.00,81.00,2.93,,237,100,40,37,30,65,,0.1,3.3,,,0,2025-07-16T17:28:11.000+0200,148,138,0.811,48.1126083,-1.6429283,16.12,17.22,18.66,30.41,29.5,247,2,,
2025-07-16T17:28:11.450+0200,243,188,0.920,238.560,18.40,8.84,17.59,33.77,35.00,0.00,81.00,2.93,,237,100,40,37,30,65,,0.1,3.3,,,0,2025-07-16T17:28:11.000+0200,148,138,0.811,48.1126083,-1.6429283,16.12,17.22,18.66,30.41,29.5,247,2,,
2025-07-16T17:28:11.981+0200,244,188,0.920,238.560,18.00,8.85,17.59,33.77,35.00,0.00,80.83,3.87,,313,100,40,37,30,64,,0.1,0.8,,,0,2025-07-16T17:28:12.000+0200,149,139,0.816,48.1125917,-1.6429833,15.50,17.21,18.64,30.41,30.1,249,2,,
2025-07-16T17:28:12.003+0200,244,188,0.920,238.560,18.00,8.85,17.59,33.77,35.00,0.00,80.83,3.87,,313,100,40,37,30,64,,0.1,0.8,,,0,2025-07-16T17:28:12.000+0200,149,139,0.816,48.1125917,-1.6429833,15.50,17.21,18.64,30.41,30.1,249,2,,
2025-07-16T17:28:13.649+0200,245,190,0.920,238.569,18.12,8.86,17.59,33.77,35.00,0.00,81.43,0.17,,14,100,40,37,30,72,,-0.2,1.8,,,0,2025-07-16T17:28:13.000+0200,150,140,0.820,48.1125817,-1.6430350,16.34,17.21,18.63,30.41,29.7,251,2,,
2025-07-16T17:28:15.054+0200,247,191,0.929,238.569,16.48,8.87,17.59,33.77,35.00,0.00,81.18,2.21,,179,100,40,37,30,69,,0.1,3.8,,,0,2025-07-16T17:28:15.000+0200,152,142,0.829,48.1125600,-1.6431550,15.45,17.20,18.59,30.41,30.7,253,2,,
2025-07-16T17:28:16.463+0200,248,193,0.940,238.580,18.19,8.89,17.59,33.77,35.00,0.00,78.69,17.32,,1363,100,39,37,30,55,,0.3,5.3,,,0,2025-07-16T17:28:16.000+0200,153,143,0.833,48.1125483,-1.6432133,16.69,17.19,18.58,30.41,31.5,253,2,,
2025-07-16T17:28:16.489+0200,248,193,0.940,238.580,18.19,8.89,17.59,33.77,35.00,0.00,78.69,17.32,,1363,100,39,37,30,55,,0.3,5.3,,,0,2025-07-16T17:28:16.000+0200,153,143,0.833,48.1125483,-1.6432133,16.69,17.19,18.58,30.41,31.5,253,2,,
2025-07-16T17:28:16.995+0200,249,193,0.940,238.590,22.67,8.91,17.61,33.77,35.00,0.00,77.61,23.00,,1785,100,39,37,30,46,,0.3,5.7,,,0,2025-07-16T17:28:17.000+0200,154,144,0.838,48.1125317,-1.6432750,19.82,17.21,18.59,30.41,31.9,247,2,,
2025-07-16T17:28:17.018+0200,249,193,0.940,238.590,22.67,8.91,17.61,33.77,35.00,0.00,77.61,23.00,,1785,100,39,37,30,46,,0.3,5.7,,,0,2025-07-16T17:28:17.000+0200,154,144,0.838,48.1125317,-1.6432750,19.82,17.21,18.59,30.41,31.9,247,2,,
2025-07-16T17:28:17.521+0200,249,194,0.950,238.590,23.55,8.93,17.62,33.77,35.00,0.00,78.89,14.95,,1179,100,39,37,30,50,,0.1,7.2,,,0,2025-07-16T17:28:17.000+0200,154,144,0.838,48.1125317,-1.6432750,19.82,17.21,18.59,30.41,31.9,247,2,,
2025-07-16T17:28:17.545+0200,249,194,0.950,238.590,23.55,8.93,17.62,33.77,35.00,0.00,78.89,14.95,,1179,100,39,37,30,50,,0.1,7.2,,,0,2025-07-16T17:28:17.000+0200,154,144,0.838,48.1125317,-1.6432750,19.82,17.21,18.59,30.41,31.9,247,2,,
2025-07-16T17:28:18.129+0200,250,194,0.950,238.590,26.08,8.96,17.65,33.77,35.00,0.00,78.00,20.35,,1587,100,40,37,30,44,,0.0,3.3,,,0,2025-07-16T17:28:18.000+0200,155,145,0.845,48.1125033,-1.6433500,23.08,17.25,18.62,30.41,32.2,241,2,,
2025-07-16T17:28:18.153+0200,250,194,0.950,238.590,27.07,8.98,17.66,33.77,35.00,0.00,78.67,16.48,,1296,100,40,37,30,46,,-0.0,3.3,,,0,2025-07-16T17:28:18.000+0200,155,145,0.845,48.1125033,-1.6433500,23.08,17.25,18.62,30.41,32.2,241,2,,
2025-07-16T17:28:18.677+0200,251,195,0.959,238.599,29.04,9.01,17.70,33.77,35.00,0.00,78.62,15.65,,1230,100,40,37,30,44,,-0.1,-1.7,,,0,2025-07-16T17:28:18.000+0200,155,145,0.845,48.1125033,-1.6433500,23.08,17.25,18.62,30.41,32.2,241,2,,
2025-07-16T17:28:18.695+0200,251,195,0.959,238.599,29.04,9.01,17.70,33.77,35.00,0.00,78.62,15.65,,1230,100,40,37,30,44,,-0.1,-1.7,,,0,2025-07-16T17:28:18.000+0200,156,146,0.845,48.1125033,-1.6433500,23.08,17.25,18.62,30.41,32.2,241,2,,
