datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T11:37:33.728+0200,234,190,1.112,787.578,9.70,16.73,21.09,37.20,50.00,0.49,120.78,2.55,8.80,308,91,27,,18,75,,-1.1,-10.3,,,0,2025-07-16T11:37:33.000+0200,212,172,1.091,48.8446453,2.3095782,2.02,15.72,21.01,37.62,48.9,98,4,,
2025-07-16T11:37:33.914+0200,234,190,1.112,787.579,10.60,16.72,21.08,37.20,50.00,4.66,120.71,3.00,10.30,362,91,27,,18,73,,-1.2,-10.3,,,0,2025-07-16T11:37:33.000+0200,212,172,1.091,48.8446453,2.3095782,2.02,15.72,21.01,37.62,48.9,98,4,,
2025-07-16T11:37:34.099+0200,234,190,1.113,787.580,11.70,16.72,21.07,37.20,50.00,5.76,121.75,0.00,3.30,0,91,27,,18,75,,-0.5,-10.3,,,0,2025-07-16T11:37:34.000+0200,213,173,1.093,48.8446469,2.3096011,2.16,15.67,20.90,37.62,46.0,114,4,,
2025-07-16T11:37:34.306+0200,234,190,1.114,787.581,12.30,16.71,21.06,37.20,50.00,2.94,121.42,1.20,4.50,146,91,27,,18,75,,-0.6,-8.1,,,0,2025-07-16T11:37:34.000+0200,213,173,1.093,48.8446469,2.3096011,2.16,15.67,20.90,37.62,46.0,114,4,,
2025-07-16T11:37:34.517+0200,235,190,1.115,787.581,12.30,16.71,21.05,37.20,50.00,0.00,121.13,1.80,7.90,218,91,27,,18,74,,-0.9,-8.1,,,0,2025-07-16T11:37:34.000+0200,213,173,1.093,48.8446469,2.3096011,2.16,15.67,20.90,37.62,46.0,114,4,,
2025-07-16T11:37:34.716+0200,235,191,1.115,787.582,12.00,16.70,21.04,37.20,50.00,-1.51,121.42,1.80,5.50,219,91,27,,18,75,,-0.8,-8.1,,,0,2025-07-16T11:37:34.000+0200,213,173,1.093,48.8446469,2.3096011,2.16,15.67,20.90,37.62,46.0,114,4,,
2025-07-16T11:37:34.920+0200,235,191,1.116,787.583,12.10,16.70,21.03,37.20,50.00,0.49,121.42,1.50,5.00,182,91,27,,18,74,,-0.6,-8.1,,,0,2025-07-16T11:37:34.000+0200,214,174,1.093,48.8446469,2.3096011,2.16,15.67,20.90,37.62,46.0,114,4,,
2025-07-16T11:37:35.115+0200,235,191,1.117,787.583,12.40,16.70,21.02,37.20,50.00,1.52,121.93,0.00,1.10,0,91,27,,18,77,,-0.3,-2.9,,,0,2025-07-16T11:37:35.000+0200,214,174,1.095,48.8446539,2.3096269,7.16,15.63,20.83,37.62,46.3,60,4,,
2025-07-16T11:37:35.315+0200,235,191,1.117,787.584,12.40,16.69,21.01,37.20,50.00,0.00,121.59,0.00,2.30,0,91,27,,18,76,,-0.1,-2.9,,,0,2025-07-16T11:37:35.000+0200,214,174,1.095,48.8446539,2.3096269,7.16,15.63,20.83,37.62,46.3,60,4,,
2025-07-16T11:37:35.521+0200,236,191,1.118,787.585,12.40,16.69,21.00,37.20,50.00,0.00,121.82,0.00,1.30,0,91,27,,18,77,,-0.1,-2.9,,,0,2025-07-16T11:37:35.000+0200,214,174,1.095,48.8446539,2.3096269,7.16,15.63,20.83,37.62,46.3,60,4,,
2025-07-16T11:37:35.716+0200,236,192,1.119,787.585,12.30,16.69,20.99,37.20,50.00,-0.51,121.88,0.00,2.80,0,91,27,,18,76,,-0.4,-2.9,,,0,2025-07-16T11:37:35.000+0200,214,174,1.095,48.8446539,2.3096269,7.16,15.63,20.83,37.62,46.3,60,4,,
2025-07-16T11:37:35.912+0200,236,192,1.119,787.586,12.10,16.68,20.98,37.20,50.00,-1.02,121.93,0.00,0.80,0,91,27,,18,78,,-0.1,6.2,,,0,2025-07-16T11:37:35.000+0200,214,174,1.095,48.8446539,2.3096269,7.16,15.63,20.83,37.62,46.3,60,4,,
2025-07-16T11:37:36.122+0200,236,192,1.120,787.587,12.00,16.68,20.97,37.20,50.00,-0.48,121.93,0.00,-0.60,0,91,27,,18,80,,0.1,6.2,,,0,2025-07-16T11:37:36.000+0200,215,175,1.098,48.8446651,2.3096733,13.18,15.62,20.78,37.62,46.4,72,4,,
2025-07-16T11:37:36.344+0200,236,192,1.121,787.587,12.00,16.67,20.96,37.20,50.00,0.00,122.05,0.00,-2.80,0,91,27,,18,82,,0.2,6.2,,,0,2025-07-16T11:37:36.000+0200,215,175,1.098,48.8446651,2.3096733,13.18,15.62,20.78,37.62,46.4,72,4,,
2025-07-16T11:37:36.525+0200,237,192,1.121,787.588,11.70,16.67,20.96,37.20,50.00,-1.60,121.99,0.00,-2.10,0,91,27,,18,83,,0.3,6.2,,,0,2025-07-16T11:37:36.000+0200,215,175,1.098,48.8446651,2.3096733,13.18,15.62,20.78,37.62,46.4,72,4,,
2025-07-16T11:37:36.726+0200,237,193,1.122,787.588,11.00,16.67,20.94,37.20,50.00,-3.47,121.36,0.60,4.70,73,91,27,,18,78,,-0.4,4.3,,,0,2025-07-16T11:37:36.000+0200,215,175,1.098,48.8446651,2.3096733,13.18,15.62,20.78,37.62,46.4,72,4,,
2025-07-16T11:37:36.971+0200,237,193,1.122,787.589,10.60,16.66,20.93,37.20,50.00,-1.75,121.53,1.65,6.90,201,91,27,,18,77,,-0.8,4.3,,,0,2025-07-16T11:37:36.000+0200,216,176,1.098,48.8446651,2.3096733,13.18,15.62,20.78,37.62,46.4,72,4,,
2025-07-16T11:37:37.142+0200,237,193,1.123,787.590,10.80,16.66,20.92,37.20,50.00,1.12,121.18,1.95,6.70,236,91,27,,18,75,,-0.9,4.3,,,0,2025-07-16T11:37:37.000+0200,216,176,1.102,48.8446747,2.3097168,8.50,15.59,20.71,37.62,44.9,72,4,,
2025-07-16T11:37:37.336+0200,237,193,1.124,787.590,11.30,16.65,20.91,37.20,50.00,2.45,121.18,2.09,8.90,253,91,27,,18,76,,-1.0,4.3,,,0,2025-07-16T11:37:37.000+0200,216,176,1.102,48.8446747,2.3097168,8.50,15.59,20.71,37.62,44.9,72,4,,
2025-07-16T11:37:37.551+0200,238,193,1.124,787.591,11.40,16.65,20.90,37.20,50.00,0.51,121.42,2.40,7.50,291,91,27,,18,75,,-0.9,0.5,,,0,2025-07-16T11:37:37.000+0200,216,176,1.102,48.8446747,2.3097168,8.50,15.59,20.71,37.62,44.9,72,4,,
2025-07-16T11:37:37.740+0200,238,194,1.125,787.592,11.80,16.64,20.89,37.20,50.00,1.95,121.30,2.09,6.80,254,91,27,,18,73,,-0.8,0.5,,,0,2025-07-16T11:37:37.000+0200,216,176,1.102,48.8446747,2.3097168,8.50,15.59,20.71,37.62,44.9,72,4,,
2025-07-16T11:37:37.937+0200,238,194,1.126,787.592,12.30,16.64,20.89,37.20,50.00,2.56,121.42,1.65,4.90,200,91,27,,18,74,,-0.6,0.5,,,0,2025-07-16T11:37:37.000+0200,217,177,1.102,48.8446747,2.3097168,8.50,15.59,20.71,37.62,44.9,72,4,,
2025-07-16T11:37:38.135+0200,238,194,1.126,787.593,12.60,16.64,20.88,37.20,50.00,1.49,121.46,1.04,4.10,126,91,27,,18,74,,-0.5,0.5,,,0,2025-07-16T11:37:38.000+0200,217,177,1.105,48.8446835,2.3097579,11.56,15.57,20.66,37.62,43.9,73,4,,
2025-07-16T11:37:38.342+0200,238,194,1.127,787.594,12.70,16.63,20.87,37.20,50.00,0.51,121.18,2.55,9.00,309,91,27,,18,73,,-1.0,0.5,,,0,2025-07-16T11:37:38.000+0200,217,177,1.105,48.8446835,2.3097579,11.56,15.57,20.66,37.62,43.9,73,4,,
2025-07-16T11:37:38.538+0200,239,194,1.128,787.595,12.70,16.63,20.86,37.20,50.00,0.00,120.95,2.55,8.00,308,91,27,,18,73,,-0.9,1.1,,,0,2025-07-16T11:37:38.000+0200,217,177,1.105,48.8446835,2.3097579,11.56,15.57,20.66,37.62,43.9,73,4,,
2025-07-16T11:37:38.746+0200,239,195,1.129,787.595,12.90,16.63,20.85,37.20,50.00,0.97,120.49,4.05,12.80,488,91,27,,18,69,,-1.5,1.1,,,0,2025-07-16T11:37:38.000+0200,217,177,1.105,48.8446835,2.3097579,11.56,15.57,20.66,37.62,43.9,73,4,,
2025-07-16T11:37:38.949+0200,239,195,1.129,787.596,13.30,16.62,20.84,37.20,50.00,2.02,120.43,5.25,14.20,632,91,27,,18,68,,-1.6,1.1,,,0,2025-07-16T11:37:38.000+0200,218,178,1.105,48.8446835,2.3097579,11.56,15.57,20.66,37.62,43.9,73,4,,
2025-07-16T11:37:39.155+0200,239,195,1.130,787.597,14.10,16.62,20.84,37.20,50.00,3.98,120.84,4.35,10.60,526,91,27,,18,68,,-1.3,1.1,,,0,2025-07-16T11:37:39.000+0200,218,178,1.108,48.8446928,2.3098004,9.65,15.55,20.60,37.62,43.5,71,4,,
2025-07-16T11:37:39.354+0200,239,195,1.131,787.598,14.90,16.62,20.83,37.20,50.00,3.85,120.31,5.10,13.50,614,91,27,,18,66,,-1.5,2.0,,,0,2025-07-16T11:37:39.000+0200,218,178,1.108,48.8446928,2.3098004,9.65,15.55,20.60,37.62,43.5,71,4,,
2025-07-16T11:37:39.559+0200,240,195,1.132,787.599,15.50,16.62,20.82,37.20,50.00,2.91,119.68,7.20,17.00,862,91,27,,18,63,,-1.9,2.0,,,0,2025-07-16T11:37:39.000+0200,218,178,1.108,48.8446928,2.3098004,9.65,15.55,20.60,37.62,43.5,71,4,,
2025-07-16T11:37:39.758+0200,240,196,1.133,787.600,16.20,16.62,20.82,37.20,50.00,3.52,119.62,8.25,17.20,987,91,27,,18,61,,-1.9,2.0,,,0,2025-07-16T11:37:39.000+0200,218,178,1.108,48.8446928,2.3098004,9.65,15.55,20.60,37.62,43.5,71,4,,
2025-07-16T11:37:39.947+0200,240,196,1.134,787.601,17.20,16.62,20.82,37.20,50.00,5.41,120.07,7.20,13.20,865,91,27,,18,60,,-1.6,2.0,,,0,2025-07-16T11:37:39.000+0200,219,179,1.108,48.8446928,2.3098004,9.65,15.55,20.60,37.62,43.5,71,4,,
2025-07-16T11:37:40.140+0200,240,196,1.135,787.602,18.30,16.62,20.81,37.20,50.00,5.47,119.91,6.89,14.40,826,90,27,,18,59,,-1.6,3.0,,,0,2025-07-16T11:37:40.000+0200,219,179,1.110,48.8446963,2.3098235,2.09,15.49,20.50,37.62,43.9,72,5,,
2025-07-16T11:37:40.362+0200,240,196,1.136,787.603,18.90,16.62,20.81,37.20,50.00,2.82,120.07,6.75,13.60,810,90,27,,18,58,,-1.5,3.0,,,0,2025-07-16T11:37:40.000+0200,219,179,1.110,48.8446963,2.3098235,2.09,15.49,20.50,37.62,43.9,72,5,,
2025-07-16T11:37:40.557+0200,241,196,1.137,787.604,19.60,16.62,20.81,37.20,50.00,3.47,120.37,6.00,10.60,722,90,27,,18,58,,-1.3,3.0,,,0,2025-07-16T11:37:40.000+0200,219,179,1.110,48.8446963,2.3098235,2.09,15.49,20.50,37.62,43.9,72,5,,
2025-07-16T11:37:40.762+0200,241,197,1.138,787.605,20.40,16.63,20.81,37.20,50.00,4.00,121.18,3.60,5.80,436,91,27,,18,59,,-0.8,3.0,,,0,2025-07-16T11:37:40.000+0200,219,179,1.110,48.8446963,2.3098235,2.09,15.49,20.50,37.62,43.9,72,5,,
2025-07-16T11:37:40.980+0200,241,197,1.139,787.606,21.00,16.63,20.81,37.20,50.00,2.71,120.95,2.85,6.30,345,91,27,,18,58,,-0.7,-3.5,,,0,2025-07-16T11:37:41.000+0200,220,180,1.112,48.8446960,2.3098478,7.49,15.46,20.42,37.62,43.8,82,6,,
2025-07-16T11:37:41.162+0200,241,197,1.140,787.608,21.10,16.64,20.81,37.20,50.00,0.55,121.59,0.00,2.40,0,90,27,,18,59,,-0.4,-3.5,,,0,2025-07-16T11:37:41.000+0200,220,180,1.112,48.8446960,2.3098478,7.49,15.46,20.42,37.62,43.8,82,6,,
2025-07-16T11:37:41.359+0200,241,197,1.142,787.609,21.20,16.64,20.81,37.20,50.00,0.50,121.93,0.00,-1.00,0,91,27,,18,65,,0.1,-3.5,,,0,2025-07-16T11:37:41.000+0200,220,180,1.112,48.8446960,2.3098478,7.49,15.46,20.42,37.62,43.8,82,6,,
2025-07-16T11:37:41.570+0200,242,197,1.143,787.610,21.20,16.64,20.81,37.20,50.00,0.00,121.93,0.00,-0.60,0,91,27,,18,66,,0.0,-3.5,,,0,2025-07-16T11:37:41.000+0200,220,180,1.112,48.8446960,2.3098478,7.49,15.46,20.42,37.62,43.8,82,6,,
2025-07-16T11:37:41.764+0200,242,198,1.144,787.611,20.80,16.65,20.81,37.20,50.00,-2.03,122.23,0.00,-2.60,0,91,28,,18,68,,0.3,6.4,,,0,2025-07-16T11:37:41.000+0200,220,180,1.112,48.8446960,2.3098478,7.49,15.46,20.42,37.62,43.8,82,6,,
2025-07-16T11:37:41.982+0200,242,198,1.145,787.612,20.30,16.65,20.81,37.20,50.00,-2.42,121.30,1.04,3.90,126,91,28,,18,62,,-0.4,6.4,,,0,2025-07-16T11:37:42.000+0200,221,181,1.120,48.8447247,2.3099498,20.34,15.48,20.42,37.62,41.8,59,6,,
2025-07-16T11:37:42.175+0200,242,198,1.146,787.613,19.80,16.65,20.81,37.20,50.00,-2.43,121.24,2.55,6.00,309,91,28,,18,61,,-0.7,6.4,,,0,2025-07-16T11:37:42.000+0200,221,181,1.120,48.8447247,2.3099498,20.34,15.48,20.42,37.62,41.8,59,6,,
2025-07-16T11:37:42.386+0200,243,198,1.147,787.614,19.60,16.65,20.81,37.20,50.00,-1.00,120.95,2.25,6.50,272,91,28,,18,61,,-0.6,6.4,,,0,2025-07-16T11:37:42.000+0200,221,181,1.120,48.8447247,2.3099498,20.34,15.48,20.42,37.62,41.8,59,6,,
2025-07-16T11:37:42.566+0200,243,198,1.148,787.616,19.70,16.66,20.81,37.20,50.00,0.53,120.60,4.65,9.60,561,91,28,,18,59,,-1.1,6.4,,,0,2025-07-16T11:37:42.000+0200,221,181,1.120,48.8447247,2.3099498,20.34,15.48,20.42,37.62,41.8,59,6,,
2025-07-16T11:37:42.781+0200,243,199,1.150,787.617,19.90,16.66,20.81,37.20,50.00,0.94,120.20,4.80,9.80,577,90,28,,18,58,,-1.1,-0.3,,,0,2025-07-16T11:37:42.000+0200,221,181,1.120,48.8447247,2.3099498,20.34,15.48,20.42,37.62,41.8,59,6,,
2025-07-16T11:37:42.996+0200,243,199,1.151,787.618,20.30,16.66,20.81,37.20,50.00,1.90,120.66,5.25,8.70,633,90,28,,18,57,,-1.1,-0.3,,,0,2025-07-16T11:37:43.000+0200,222,182,1.125,48.8447466,2.3100050,17.68,15.49,20.41,37.62,40.3,63,6,,
2025-07-16T11:37:43.171+0200,243,199,1.152,787.619,20.80,16.67,20.81,37.20,50.00,2.63,120.49,5.40,9.40,651,90,28,,18,57,,-1.2,-0.3,,,0,2025-07-16T11:37:43.000+0200,222,182,1.125,48.8447466,2.3100050,17.68,15.49,20.41,37.62,40.3,63,6,,
2025-07-16T11:37:43.377+0200,244,199,1.153,787.620,21.30,16.67,20.81,37.20,50.00,2.50,120.43,5.70,10.60,686,90,28,,18,56,,-1.3,-0.3,,,0,2025-07-16T11:37:43.000+0200,222,182,1.125,48.8447466,2.3100050,17.68,15.49,20.41,37.62,40.3,63,6,,
2025-07-16T11:37:43.577+0200,244,199,1.154,787.622,21.80,16.67,20.81,37.20,50.00,2.48,120.07,5.55,10.80,666,90,28,,18,54,,-1.2,3.9,,,0,2025-07-16T11:37:43.000+0200,222,182,1.125,48.8447466,2.3100050,17.68,15.49,20.41,37.62,40.3,63,6,,
2025-07-16T11:37:43.775+0200,244,200,1.156,787.623,22.10,16.68,20.81,37.20,50.00,1.51,119.68,7.80,12.70,934,90,28,,18,53,,-1.5,3.9,,,0,2025-07-16T11:37:43.000+0200,222,182,1.125,48.8447466,2.3100050,17.68,15.49,20.41,37.62,40.3,63,6,,
2025-07-16T11:37:43.979+0200,244,200,1.157,787.624,22.80,16.68,20.81,37.20,50.00,3.41,120.07,8.25,11.90,991,90,28,,18,52,,-1.5,3.9,,,0,2025-07-16T11:37:44.000+0200,223,183,1.130,48.8447744,2.3100671,18.86,15.50,20.40,37.62,40.3,63,7,,
2025-07-16T11:37:44.180+0200,244,200,1.158,787.625,23.30,16.69,20.81,37.20,50.00,2.54,119.85,7.64,11.90,916,90,28,,18,51,,-1.4,3.9,,,0,2025-07-16T11:37:44.000+0200,223,183,1.130,48.8447744,2.3100671,18.86,15.50,20.40,37.62,40.3,63,7,,
2025-07-16T11:37:44.385+0200,245,200,1.159,787.627,23.80,16.69,20.82,37.20,50.00,2.46,119.79,6.45,10.30,773,90,28,,18,50,,-1.2,-2.4,,,0,2025-07-16T11:37:44.000+0200,223,183,1.130,48.8447744,2.3100671,18.86,15.50,20.40,37.62,40.3,63,7,,
2025-07-16T11:37:44.598+0200,245,201,1.161,787.628,24.50,16.70,20.82,37.20,50.00,3.26,119.68,6.89,12.30,825,90,28,,18,49,,-1.3,-2.4,,,0,2025-07-16T11:37:44.000+0200,223,183,1.130,48.8447744,2.3100671,18.86,15.50,20.40,37.62,40.3,63,7,,
2025-07-16T11:37:44.795+0200,245,201,1.162,787.630,25.00,16.71,20.82,37.20,50.00,2.51,120.07,7.50,10.10,901,90,28,,18,49,,-1.3,-2.4,,,0,2025-07-16T11:37:44.000+0200,223,183,1.130,48.8447744,2.3100671,18.86,15.50,20.40,37.62,40.3,63,7,,
2025-07-16T11:37:44.993+0200,245,201,1.164,787.631,25.50,16.71,20.83,37.20,50.00,2.48,120.25,6.00,8.60,722,90,28,,18,48,,-1.1,-2.4,,,0,2025-07-16T11:37:45.000+0200,224,184,1.135,48.8448027,2.3101240,20.70,15.52,20.40,37.62,41.3,41,7,,
2025-07-16T11:37:45.183+0200,245,201,1.165,787.633,26.10,16.72,20.83,37.20,50.00,3.14,120.03,4.94,8.30,593,90,28,,18,48,,-0.9,0.2,,,0,2025-07-16T11:37:45.000+0200,224,184,1.135,48.8448027,2.3101240,20.70,15.52,20.40,37.62,41.3,41,7,,
2025-07-16T11:37:45.390+0200,246,201,1.167,787.634,26.40,16.73,20.84,37.20,50.00,1.45,120.71,4.19,6.00,506,90,28,,18,48,,-0.7,0.2,,,0,2025-07-16T11:37:45.000+0200,224,184,1.135,48.8448027,2.3101240,20.70,15.52,20.40,37.62,41.3,41,7,,
2025-07-16T11:37:45.589+0200,246,202,1.168,787.636,26.70,16.74,20.85,37.20,50.00,1.51,121.36,2.40,2.20,291,90,28,,18,50,,-0.4,0.2,,,0,2025-07-16T11:37:45.000+0200,224,184,1.135,48.8448027,2.3101240,20.70,15.52,20.40,37.62,41.3,41,7,,
2025-07-16T11:37:45.796+0200,246,202,1.170,787.637,26.90,16.75,20.85,37.20,50.00,0.99,121.88,0.00,-1.90,0,90,28,,18,55,,0.2,0.2,,,0,2025-07-16T11:37:45.000+0200,224,184,1.135,48.8448027,2.3101240,20.70,15.52,20.40,37.62,41.3,41,7,,
2025-07-16T11:37:45.991+0200,246,202,1.171,787.639,26.70,16.75,20.86,37.20,50.00,-1.01,122.75,-2.40,-6.20,-295,90,28,,18,58,,0.6,0.2,,,0,2025-07-16T11:37:46.000+0200,225,185,1.143,48.8448294,2.3102231,29.41,15.58,20.45,37.62,41.2,65,7,,
2025-07-16T11:37:46.196+0200,246,202,1.173,787.640,26.30,16.76,20.86,37.20,50.00,-1.99,122.68,-3.44,-6.80,-422,90,28,,18,60,,0.8,2.6,,,0,2025-07-16T11:37:46.000+0200,225,185,1.143,48.8448294,2.3102231,29.41,15.58,20.45,37.62,41.2,65,7,,
2025-07-16T11:37:46.401+0200,247,202,1.174,787.641,25.30,16.77,20.87,37.20,50.00,-5.00,122.75,-3.15,-6.10,-387,90,28,,18,61,,0.8,2.6,,,0,2025-07-16T11:37:46.000+0200,225,185,1.143,48.8448294,2.3102231,29.41,15.58,20.45,37.62,41.2,65,7,,
2025-07-16T11:37:46.605+0200,247,203,1.175,787.643,24.40,16.77,20.87,37.20,50.00,-4.41,122.98,-3.90,-9.10,-480,90,28,,18,64,,1.1,2.6,,,0,2025-07-16T11:37:46.000+0200,225,185,1.143,48.8448294,2.3102231,29.41,15.58,20.45,37.62,41.2,65,7,,
2025-07-16T11:37:46.801+0200,247,203,1.177,787.644,23.60,16.78,20.87,37.20,50.00,-4.00,123.21,-3.44,-10.00,-424,90,28,,18,67,,1.0,2.6,,,0,2025-07-16T11:37:46.000+0200,225,185,1.143,48.8448294,2.3102231,29.41,15.58,20.45,37.62,41.2,65,7,,
2025-07-16T11:37:46.999+0200,247,203,1.178,787.645,22.60,16.78,20.88,37.20,50.00,-4.98,122.98,0.00,-9.90,0,91,28,,18,68,,1.2,2.3,,,0,2025-07-16T11:37:47.000+0200,226,186,1.149,48.8448431,2.3103039,22.46,15.61,20.46,37.62,40.9,70,6,,
2025-07-16T11:37:47.221+0200,247,203,1.179,787.646,21.40,16.79,20.88,37.20,50.00,-5.56,123.14,-3.75,-10.90,-462,91,28,,18,71,,1.2,2.3,,,0,2025-07-16T11:37:47.000+0200,226,186,1.149,48.8448431,2.3103039,22.46,15.61,20.46,37.62,40.9,70,6,,
2025-07-16T11:37:47.416+0200,248,203,1.180,787.647,20.50,16.79,20.88,37.20,50.00,-4.55,122.86,-3.15,-9.50,-387,91,28,,18,72,,1.1,2.3,,,0,2025-07-16T11:37:47.000+0200,226,186,1.149,48.8448431,2.3103039,22.46,15.61,20.46,37.62,40.9,70,6,,
2025-07-16T11:37:47.610+0200,248,204,1.181,787.648,19.40,16.79,20.87,37.20,50.00,-5.58,122.23,-1.95,-4.00,-238,91,28,,18,72,,0.6,2.3,,,0,2025-07-16T11:37:47.000+0200,226,186,1.149,48.8448431,2.3103039,22.46,15.61,20.46,37.62,40.9,70,6,,
2025-07-16T11:37:47.811+0200,248,204,1.182,787.649,18.20,16.79,20.87,37.20,50.00,-6.03,121.93,0.00,-0.10,0,91,28,,18,71,,0.1,4.9,,,0,2025-07-16T11:37:47.000+0200,226,186,1.149,48.8448431,2.3103039,22.46,15.61,20.46,37.62,40.9,70,6,,
2025-07-16T11:37:48.015+0200,248,204,1.183,787.650,17.60,16.79,20.87,37.20,50.00,-2.94,121.88,0.00,-0.30,0,91,28,,18,71,,0.0,4.9,,,0,2025-07-16T11:37:48.000+0200,227,187,1.154,48.8448735,2.3103582,15.91,15.61,20.44,37.62,40.8,58,7,,
2025-07-16T11:37:48.217+0200,248,204,1.184,787.651,17.30,16.79,20.86,37.20,50.00,-1.50,121.75,0.00,1.30,0,91,28,,18,69,,-0.2,4.9,,,0,2025-07-16T11:37:48.000+0200,227,187,1.154,48.8448735,2.3103582,15.91,15.61,20.44,37.62,40.8,58,7,,
2025-07-16T11:37:48.414+0200,249,204,1.185,787.652,16.80,16.79,20.86,37.20,50.00,-2.50,121.71,-0.90,1.80,-110,91,28,,18,69,,-0.3,4.9,,,0,2025-07-16T11:37:48.000+0200,227,187,1.154,48.8448735,2.3103582,15.91,15.61,20.44,37.62,40.8,58,7,,
2025-07-16T11:37:48.615+0200,249,205,1.186,787.653,16.30,16.79,20.86,37.20,50.00,-2.49,121.93,-0.15,0.00,-18,91,28,,18,74,,-0.0,-2.6,,,0,2025-07-16T11:37:48.000+0200,227,187,1.154,48.8448735,2.3103582,15.91,15.61,20.44,37.62,40.8,58,7,,
2025-07-16T11:37:48.814+0200,249,205,1.187,787.654,16.30,16.79,20.85,37.20,50.00,0.00,121.88,0.00,0.00,0,91,28,,18,74,,0.1,-2.6,,,0,2025-07-16T11:37:48.000+0200,227,187,1.154,48.8448735,2.3103582,15.91,15.61,20.44,37.62,40.8,58,7,,
2025-07-16T11:37:49.011+0200,249,205,1.188,787.655,15.90,16.79,20.85,37.20,50.00,-2.01,121.13,1.20,6.20,145,91,28,,18,68,,-0.5,-2.6,,,0,2025-07-16T11:37:49.000+0200,228,188,1.159,48.8448925,2.3104112,14.90,15.61,20.41,37.62,40.2,57,6,,
2025-07-16T11:37:49.220+0200,249,205,1.189,787.656,15.60,16.79,20.84,37.20,50.00,-1.50,121.24,2.55,5.70,309,91,28,,18,68,,-0.8,-2.6,,,0,2025-07-16T11:37:49.000+0200,228,188,1.159,48.8448925,2.3104112,14.90,15.61,20.41,37.62,40.2,57,6,,
2025-07-16T11:37:49.408+0200,250,205,1.190,787.657,15.80,16.79,20.84,37.20,50.00,1.00,121.46,0.00,3.80,0,91,28,,18,69,,-0.4,-3.1,,,0,2025-07-16T11:37:49.000+0200,228,188,1.159,48.8448925,2.3104112,14.90,15.61,20.41,37.62,40.2,57,6,,
2025-07-16T11:37:49.624+0200,250,206,1.191,787.658,15.90,16.79,20.83,37.20,50.00,0.48,121.18,1.95,6.90,236,91,28,,18,68,,-0.7,-3.1,,,0,2025-07-16T11:37:49.000+0200,228,188,1.159,48.8448925,2.3104112,14.90,15.61,20.41,37.62,40.2,57,6,,
2025-07-16T11:37:49.836+0200,250,206,1.192,787.658,15.70,16.79,20.83,37.20,50.00,-0.93,120.89,3.60,9.20,435,91,28,,18,67,,-1.1,-3.1,,,0,2025-07-16T11:37:49.000+0200,228,188,1.159,48.8448925,2.3104112,14.90,15.61,20.41,37.62,40.2,57,6,,
2025-07-16T11:37:50.017+0200,250,206,1.192,787.659,15.80,16.79,20.82,37.20,50.00,0.54,121.07,2.25,6.70,272,91,28,,18,67,,-0.6,-3.1,,,0,2025-07-16T11:37:50.000+0200,229,189,1.163,48.8449021,2.3104650,14.83,15.60,20.38,37.62,40.4,62,7,,
2025-07-16T11:37:50.239+0200,250,206,1.193,787.660,15.90,16.79,20.82,37.20,50.00,0.45,121.18,3.00,6.60,364,91,28,,18,66,,-0.8,-3.1,,,0,2025-07-16T11:37:50.000+0200,229,189,1.163,48.8449021,2.3104650,14.83,15.60,20.38,37.62,40.4,62,7,,
2025-07-16T11:37:50.425+0200,251,206,1.194,787.661,16.50,16.79,20.81,37.20,50.00,3.33,121.00,2.70,7.10,327,91,28,,18,66,,-0.8,0.1,,,0,2025-07-16T11:37:50.000+0200,229,189,1.163,48.8449021,2.3104650,14.83,15.60,20.38,37.62,40.4,62,7,,
2025-07-16T11:37:50.638+0200,251,207,1.195,787.662,16.80,16.79,20.81,37.20,50.00,1.43,121.59,0.00,3.30,0,91,28,,18,67,,-0.5,0.1,,,0,2025-07-16T11:37:50.000+0200,229,189,1.163,48.8449021,2.3104650,14.83,15.60,20.38,37.62,40.4,62,7,,
2025-07-16T11:37:50.838+0200,251,207,1.196,787.663,16.90,16.79,20.81,37.20,50.00,0.50,121.82,0.00,-0.10,0,91,28,,18,73,,0.2,0.1,,,0,2025-07-16T11:37:50.000+0200,229,189,1.163,48.8449021,2.3104650,14.83,15.60,20.38,37.62,40.4,62,7,,
2025-07-16T11:37:51.019+0200,251,207,1.197,787.664,16.70,16.79,20.80,37.20,50.00,-1.06,121.82,0.15,0.60,18,91,28,,18,73,,0.0,0.1,,,0,2025-07-16T11:37:51.000+0200,230,190,1.168,48.8449072,2.3105276,15.44,15.60,20.35,37.62,41.3,71,7,,
2025-07-16T11:37:51.238+0200,251,207,1.198,787.665,16.00,16.79,20.80,37.20,50.00,-3.29,121.18,1.95,7.30,236,91,28,,18,69,,-0.7,-1.5,,,0,2025-07-16T11:37:51.000+0200,230,190,1.168,48.8449072,2.3105276,15.44,15.60,20.35,37.62,41.3,71,7,,
