datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,energy_consumption,energy_consumed,battery,battery_corrected_voltage,temp,temp_motor,temp_batt,temp_cpu,temp_imu,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2026-01-10T14:09:47.272-0700,312,211,1.121,736.241,0.15,13.01,19.92,58.13,113.71,-0.19,229.28,-0.26,,-60,,26,95,229.22,33,60,22,,43,99,,-0.1,-0.7,,,0,2026-01-10T14:09:47.000-0700,322,173,1.037,33.3679665,-111.6865369,0.00,11.73,22.71,56.34,415.0,,4,,
2026-01-10T14:09:47.745-0700,313,211,1.121,736.241,0.65,12.99,19.87,58.13,113.71,1.18,229.29,-0.24,,-55,-57.5,26,95,229.23,33,60,22,,43,95,,-0.0,-0.4,,,0,2026-01-10T14:09:47.000-0700,322,173,1.037,33.3679665,-111.6865369,0.00,11.73,22.71,56.34,415.0,,4,,
2026-01-10T14:09:49.397-0700,314,212,1.121,736.241,0.47,12.97,19.87,58.13,113.71,-0.46,229.26,0.02,,5,,26,95,229.27,33,60,22,,43,94,,-0.5,-0.1,,,0,2026-01-10T14:09:49.000-0700,324,173,1.037,33.3679659,-111.6865372,0.00,11.66,22.71,56.34,415.0,,4,,
2026-01-10T14:09:51.114-0700,316,212,1.121,736.241,0.42,12.95,19.87,58.13,113.71,0.14,229.29,0.06,,14,,26,95,229.30,33,60,22,,43,93,,-0.6,-1.5,,,0,2026-01-10T14:09:51.000-0700,325,173,1.037,33.3679656,-111.6865372,0.00,11.60,22.71,56.34,415.0,,4,,
2026-01-10T14:09:51.529-0700,317,212,1.121,736.241,0.37,12.93,19.87,58.13,113.71,-0.12,229.25,-0.06,,-14,,26,95,229.24,33,60,22,,43,94,,-0.5,-1.5,,,0,2026-01-10T14:09:51.000-0700,326,173,1.037,33.3679656,-111.6865372,0.00,11.60,22.71,56.34,415.0,,4,,
2026-01-10T14:09:51.925-0700,317,212,1.121,736.241,0.31,12.91,19.87,58.13,113.71,-0.15,229.35,-0.12,,-28,,26,95,229.32,33,60,22,,43,93,,-0.5,-1.5,,,0,2026-01-10T14:09:51.000-0700,326,173,1.037,33.3679656,-111.6865372,0.00,11.60,22.71,56.34,415.0,,4,,
2026-01-10T14:09:52.338-0700,317,212,1.121,736.241,0.31,12.88,19.87,58.13,113.71,0.00,229.25,-0.06,,-14,,26,95,229.24,33,60,22,,43,94,,-0.5,-1.3,,,0,2026-01-10T14:09:52.000-0700,327,173,1.037,33.3679654,-111.6865369,0.00,11.56,22.71,56.34,415.1,,4,,
2026-01-10T14:09:52.689-0700,318,212,1.121,736.241,0.24,12.86,19.87,58.13,113.71,-0.19,229.07,0.08,,18,,26,95,229.09,33,60,22,,43,94,,-0.5,-0.8,,,0,2026-01-10T14:09:52.000-0700,327,173,1.037,33.3679654,-111.6865369,0.00,11.56,22.71,56.34,415.1,,4,,
2026-01-10T14:09:54.346-0700,319,212,1.121,736.241,0.32,12.84,19.87,58.13,113.71,0.24,229.19,-0.18,,-41,,26,95,229.15,33,60,22,,43,94,,-0.3,-1.7,,,0,2026-01-10T14:09:54.000-0700,329,173,1.037,33.3679656,-111.6865371,0.00,11.49,22.71,56.34,415.0,,4,,
2026-01-10T14:09:57.227-0700,322,212,1.121,736.241,0.13,12.82,19.87,58.13,113.71,-0.70,229.24,-0.26,,-60,,26,95,229.18,33,60,22,,43,95,,-0.3,-1.2,,,0,2026-01-10T14:09:57.000-0700,332,173,1.037,33.3679662,-111.6865385,0.00,11.39,22.71,56.34,414.9,,4,,
2026-01-10T14:09:57.551-0700,323,212,1.121,736.241,0.45,12.80,19.87,58.13,113.71,0.90,229.28,-0.26,,-60,,26,95,229.22,33,60,22,,43,94,,-0.3,-0.9,,,0,2026-01-10T14:09:57.000-0700,332,173,1.037,33.3679662,-111.6865385,0.00,11.39,22.71,56.34,414.9,,4,,
2026-01-10T14:09:57.879-0700,323,212,1.121,736.241,0.20,12.78,19.87,58.13,113.71,-0.84,229.32,-0.29,,-67,,26,95,229.25,33,60,22,,43,94,,-0.3,-0.6,,,0,2026-01-10T14:09:57.000-0700,332,173,1.037,33.3679662,-111.6865385,0.00,11.39,22.71,56.34,414.9,,4,,
2026-01-10T14:09:58.206-0700,323,212,1.121,736.241,0.67,12.76,19.82,58.13,113.71,1.41,229.18,-0.19,,-44,-58.2,26,95,229.13,33,60,22,,43,94,,-0.3,-0.6,,,0,2026-01-10T14:09:58.000-0700,333,173,1.037,33.3679662,-111.6865385,0.00,11.36,22.71,56.34,414.9,,4,,
2026-01-10T14:09:58.627-0700,324,212,1.121,736.241,0.66,12.74,19.77,58.13,113.71,-0.03,229.28,-0.19,,-44,-59.0,26,95,229.23,33,60,22,,43,95,,-0.3,-0.5,,,0,2026-01-10T14:09:58.000-0700,333,173,1.037,33.3679662,-111.6865385,0.00,11.36,22.71,56.34,414.9,,4,,
2026-01-10T14:09:59.029-0700,324,213,1.121,736.241,0.61,12.72,19.72,58.13,113.71,-0.12,229.23,-0.24,,-55,-62.1,25,95,229.17,33,60,22,,43,95,,-0.2,0.3,,,0,2026-01-10T14:09:59.000-0700,333,173,1.037,33.3679660,-111.6865381,0.00,11.33,22.71,56.34,414.9,,4,,
2026-01-10T14:09:59.450-0700,324,213,1.121,736.241,0.50,12.70,19.72,58.13,113.71,-0.26,229.25,-0.24,,-55,,25,95,229.19,33,60,22,,43,99,,-0.2,2.0,,,0,2026-01-10T14:09:59.000-0700,334,173,1.037,33.3679660,-111.6865381,0.00,11.33,22.71,56.34,414.9,,4,,
2026-01-10T14:09:59.766-0700,325,213,1.121,736.241,0.27,12.68,19.72,58.13,113.71,-0.65,229.28,-0.26,,-60,,25,95,229.22,33,60,22,,43,99,,-0.1,1.3,,,0,2026-01-10T14:09:59.000-0700,334,173,1.037,33.3679660,-111.6865381,0.00,11.33,22.71,56.34,414.9,,4,,
2026-01-10T14:10:00.199-0700,325,213,1.121,736.241,0.07,12.66,19.72,58.13,113.71,-0.51,229.34,-0.24,,-55,,25,95,229.28,33,60,22,,43,93,,-0.4,-0.4,,,0,2026-01-10T14:10:00.000-0700,335,173,1.037,33.3679660,-111.6865380,0.00,11.30,22.71,56.34,414.9,,4,,
2026-01-10T14:10:00.521-0700,326,213,1.121,736.241,0.55,12.64,19.67,58.13,113.71,1.67,229.23,-0.18,,-41,-63.4,25,95,229.19,33,60,22,,43,94,,-0.4,-0.4,,,0,2026-01-10T14:10:00.000-0700,335,173,1.037,33.3679660,-111.6865380,0.00,11.30,22.71,56.34,414.9,,4,,
2026-01-10T14:10:00.918-0700,326,214,1.121,736.241,0.65,12.62,19.63,58.13,113.71,0.25,229.12,0.02,,5,-56.3,25,95,229.12,33,60,22,,43,94,,-0.5,-0.7,,,0,2026-01-10T14:10:00.000-0700,335,173,1.037,33.3679660,-111.6865380,0.00,11.30,22.71,56.34,414.9,,4,,
2026-01-10T14:10:01.209-0700,326,214,1.121,736.241,0.79,12.60,19.58,58.13,113.71,0.42,229.04,0.19,,44,-45.2,25,95,229.09,33,60,22,,43,93,,-0.6,-1.4,,,0,2026-01-10T14:10:01.000-0700,336,173,1.037,33.3679659,-111.6865377,0.00,11.26,22.71,56.34,414.9,,4,,
2026-01-10T14:10:01.637-0700,327,214,1.121,736.241,1.04,12.58,19.53,58.13,113.71,0.69,229.29,-0.12,,-28,-43.3,25,95,229.26,33,60,22,,43,94,,-0.4,-3.1,,,0,2026-01-10T14:10:01.000-0700,336,173,1.037,33.3679659,-111.6865377,0.00,11.26,22.71,56.34,414.9,,4,,
2026-01-10T14:10:02.059-0700,327,215,1.121,736.241,0.39,12.56,19.53,58.13,113.71,-2.09,229.31,-0.12,,-28,,25,95,229.28,33,60,22,,43,94,,-0.4,-2.8,,,0,2026-01-10T14:10:02.000-0700,336,173,1.037,33.3679659,-111.6865377,0.00,11.23,22.71,56.34,414.9,,4,,
2026-01-10T14:10:02.445-0700,327,215,1.121,736.241,0.20,12.54,19.53,58.13,113.71,-0.48,229.24,-0.24,,-55,,25,95,229.18,33,60,22,,43,95,,0.0,-3.3,,,0,2026-01-10T14:10:02.000-0700,337,173,1.037,33.3679659,-111.6865377,0.00,11.23,22.71,56.34,414.9,,4,,
2026-01-10T14:10:02.866-0700,328,215,1.121,736.241,0.17,12.52,19.53,58.13,113.71,-0.07,229.29,-0.32,,-73,,25,95,229.21,33,60,22,,43,95,,0.0,-2.7,,,0,2026-01-10T14:10:02.000-0700,337,173,1.037,33.3679659,-111.6865377,0.00,11.23,22.71,56.34,414.9,,4,,
2026-01-10T14:10:03.251-0700,328,215,1.121,736.241,0.00,12.50,19.53,58.13,113.71,-0.46,229.29,-0.36,,-83,,25,95,229.20,33,60,22,,43,98,,-0.2,-2.3,,,0,2026-01-10T14:10:03.000-0700,338,173,1.037,33.3679659,-111.6865376,0.00,11.20,22.71,56.34,414.9,,4,,
2026-01-10T14:10:03.581-0700,329,215,1.121,736.241,0.00,12.48,19.53,58.13,113.71,0.00,229.29,-0.19,,-44,,25,95,229.25,33,60,22,,43,99,,-0.1,-2.5,,,0,2026-01-10T14:10:03.000-0700,338,173,1.037,33.3679659,-111.6865376,0.00,11.20,22.71,56.34,414.9,,4,,
2026-01-10T14:10:03.973-0700,329,215,1.121,736.241,0.00,12.46,19.53,58.13,113.71,0.00,229.28,-0.24,,-55,,25,95,229.22,33,60,22,,43,96,,-0.2,-2.2,,,0,2026-01-10T14:10:04.000-0700,338,173,1.037,33.3679658,-111.6865376,0.00,11.17,22.71,56.34,414.9,,4,,
2026-01-10T14:10:05.746-0700,331,215,1.121,736.241,0.73,12.44,19.48,58.13,113.71,0.56,229.20,-0.18,,-41,-44.6,25,95,229.16,33,60,22,,43,94,,-0.4,-0.8,,,0,2026-01-10T14:10:05.000-0700,340,173,1.037,33.3679658,-111.6865376,0.00,11.14,22.71,56.34,414.9,,4,,
2026-01-10T14:10:06.101-0700,331,215,1.121,736.241,0.00,12.42,19.48,58.13,113.71,-2.04,229.35,-0.12,,-28,,25,95,229.32,33,60,22,,43,93,,-0.6,-0.5,,,0,2026-01-10T14:10:06.000-0700,340,173,1.037,33.3679658,-111.6865376,0.00,11.10,22.71,56.34,414.9,,4,,
2026-01-10T14:10:06.456-0700,331,215,1.121,736.241,0.44,12.40,19.48,58.13,113.71,1.30,229.35,-0.18,,-41,,25,95,229.31,33,60,22,,43,94,,-0.5,-0.1,,,0,2026-01-10T14:10:06.000-0700,341,173,1.037,33.3679658,-111.6865376,0.00,11.10,22.71,56.34,414.9,,4,,
2026-01-10T14:10:06.857-0700,332,215,1.121,736.241,0.50,12.38,19.48,58.13,113.71,0.19,229.10,0.06,,14,,25,95,229.11,33,60,22,,43,93,,-0.5,-0.3,,,0,2026-01-10T14:10:06.000-0700,341,173,1.037,33.3679658,-111.6865376,0.00,11.10,22.71,56.34,414.9,,4,,
2026-01-10T14:10:07.272-0700,332,215,1.121,736.241,0.37,12.36,19.48,58.13,113.71,-0.39,229.26,-0.12,,-28,,25,95,229.24,33,60,22,,43,94,,-0.5,-0.8,,,0,2026-01-10T14:10:07.000-0700,342,173,1.037,33.3679658,-111.6865376,0.00,11.07,22.71,56.34,414.9,,4,,
2026-01-10T14:10:07.725-0700,333,215,1.121,736.241,0.39,12.34,19.48,58.13,113.71,0.04,229.29,-0.12,,-28,,25,95,229.27,33,60,22,,43,94,,-0.4,-1.1,,,0,2026-01-10T14:10:07.000-0700,342,173,1.037,33.3679658,-111.6865376,0.00,11.07,22.71,56.34,414.9,,4,,
2026-01-10T14:10:08.084-0700,333,215,1.121,736.241,0.27,12.32,19.48,58.13,113.71,-0.29,229.22,-0.18,,-41,,25,95,229.18,33,60,22,,43,94,,-0.4,-1.1,,,0,2026-01-10T14:10:08.000-0700,342,173,1.037,33.3679658,-111.6865374,0.00,11.04,22.71,56.34,415.0,,4,,
2026-01-10T14:10:08.376-0700,333,215,1.121,736.241,0.23,12.30,19.48,58.13,113.71,-0.14,229.33,-0.18,,-41,,25,95,229.29,33,60,22,,43,94,,-0.4,-1.0,,,0,2026-01-10T14:10:08.000-0700,343,173,1.037,33.3679658,-111.6865374,0.00,11.04,22.71,56.34,415.0,,4,,
2026-01-10T14:10:08.808-0700,334,215,1.121,736.241,0.07,12.28,19.48,58.13,113.71,-0.47,229.32,-0.18,,-41,,25,95,229.28,33,60,22,,43,94,,-0.4,-1.0,,,0,2026-01-10T14:10:08.000-0700,343,173,1.037,33.3679658,-111.6865374,0.00,11.04,22.71,56.34,415.0,,4,,
2026-01-10T14:10:09.259-0700,334,215,1.121,736.241,0.00,12.26,19.48,58.13,113.71,-0.20,229.29,-0.29,,-66,,25,95,229.23,33,60,22,,43,98,,-0.1,-1.1,,,0,2026-01-10T14:10:09.000-0700,344,173,1.037,33.3679656,-111.6865372,0.00,11.01,22.71,56.34,415.0,,4,,
2026-01-10T14:10:09.658-0700,335,215,1.121,736.241,0.74,12.25,19.43,58.13,113.71,1.77,229.22,-0.26,,-60,-48.2,24,95,229.16,33,60,22,,43,94,,0.0,-1.8,,,0,2026-01-10T14:10:09.000-0700,344,173,1.037,33.3679656,-111.6865372,0.00,11.01,22.71,56.34,415.0,,4,,
2026-01-10T14:10:09.936-0700,335,216,1.121,736.241,0.88,12.23,19.39,58.13,113.71,0.36,229.29,-0.29,,-66,-50.9,24,95,229.22,33,60,22,,43,94,,0.1,-2.1,,,0,2026-01-10T14:10:10.000-0700,344,173,1.037,33.3679656,-111.6865371,0.00,10.98,22.71,56.34,415.0,,4,,
2026-01-10T14:10:10.297-0700,335,216,1.121,736.241,1.13,12.21,19.34,58.13,113.71,0.82,229.25,-0.18,,-41,-49.4,24,95,229.21,33,60,22,,43,93,,0.1,-1.4,,,0,2026-01-10T14:10:10.000-0700,345,173,1.037,33.3679656,-111.6865371,0.00,10.98,22.71,56.34,415.0,,4,,
2026-01-10T14:10:13.221-0700,338,219,1.121,736.241,0.21,12.19,19.34,58.13,113.71,-0.23,229.23,-0.14,,-32,,24,95,229.20,33,60,22,,43,94,,-0.3,-2.2,,,0,2026-01-10T14:10:13.000-0700,348,173,1.037,33.3679656,-111.6865368,0.00,10.89,22.71,56.34,415.0,,4,,
2026-01-10T14:10:13.670-0700,339,219,1.121,736.241,0.24,12.17,19.34,58.13,113.71,0.07,229.36,-0.18,,-41,,24,95,229.32,33,60,22,,43,93,,-0.4,-1.2,,,0,2026-01-10T14:10:13.000-0700,348,173,1.037,33.3679656,-111.6865368,0.00,10.89,22.71,56.34,415.0,,4,,
2026-01-10T14:10:14.084-0700,339,219,1.121,736.241,0.20,12.15,19.34,58.13,113.71,-0.14,229.20,-0.08,,-18,,24,95,229.18,33,60,22,,43,94,,-0.4,-0.5,,,0,2026-01-10T14:10:14.000-0700,348,173,1.037,33.3679656,-111.6865368,0.00,10.86,22.71,56.34,415.0,,4,,
2026-01-10T14:10:14.439-0700,339,219,1.121,736.241,0.10,12.13,19.34,58.13,113.71,-0.24,229.20,-0.24,,-55,,24,95,229.14,33,60,22,,43,94,,-0.4,-0.5,,,0,2026-01-10T14:10:14.000-0700,349,173,1.037,33.3679656,-111.6865368,0.00,10.86,22.71,56.34,415.0,,4,,
2026-01-10T14:10:14.871-0700,340,219,1.121,736.241,0.00,12.12,19.34,58.13,113.71,-0.30,229.25,-0.18,,-41,,24,95,229.21,33,60,22,,43,94,,-0.4,-0.8,,,0,2026-01-10T14:10:14.000-0700,349,173,1.037,33.3679656,-111.6865368,0.00,10.86,22.71,56.34,415.0,,4,,
2026-01-10T14:10:15.158-0700,340,219,1.121,736.241,0.00,12.10,19.34,58.13,113.71,0.00,229.26,-0.24,,-55,,24,95,229.21,33,60,22,,43,95,,-0.3,-0.9,,,0,2026-01-10T14:10:15.000-0700,349,173,1.037,33.3679656,-111.6865366,0.00,10.83,22.71,56.34,415.0,,4,,
2026-01-10T14:10:16.760-0700,342,219,1.121,736.241,0.07,12.08,19.34,58.13,113.71,0.06,229.32,-0.19,,-44,,24,95,229.27,33,60,22,,43,94,,-0.4,-2.0,,,0,2026-01-10T14:10:16.000-0700,351,173,1.037,33.3679656,-111.6865366,0.00,10.80,22.71,56.34,415.0,,4,,
2026-01-10T14:10:17.137-0700,342,219,1.121,736.241,0.12,12.06,19.34,58.13,113.71,0.15,229.35,-0.19,,-44,,24,95,229.30,33,60,22,,43,94,,-0.4,-1.5,,,0,2026-01-10T14:10:17.000-0700,351,173,1.037,33.3679654,-111.6865363,0.00,10.77,22.71,56.34,415.1,,4,,
2026-01-10T14:10:17.537-0700,343,219,1.121,736.241,0.11,12.04,19.34,58.13,113.71,-0.03,229.33,-0.12,,-28,,24,95,229.30,33,60,22,,43,95,,-0.4,-1.5,,,0,2026-01-10T14:10:17.000-0700,352,173,1.037,33.3679654,-111.6865363,0.00,10.77,22.71,56.34,415.1,,4,,
2026-01-10T14:10:19.279-0700,344,219,1.121,736.241,0.00,12.02,19.34,58.13,113.71,0.00,229.29,-0.29,,-66,,24,95,229.23,33,60,22,,43,95,,-0.2,-0.7,,,0,2026-01-10T14:10:19.000-0700,354,173,1.037,33.3679652,-111.6865358,0.00,10.71,22.71,56.34,415.1,,4,,
2026-01-10T14:10:19.695-0700,345,219,1.121,736.241,0.00,12.00,19.34,58.13,113.71,0.00,229.31,-0.32,,-73,,24,95,229.23,33,60,22,,43,96,,-0.2,-0.5,,,0,2026-01-10T14:10:19.000-0700,354,173,1.037,33.3679652,-111.6865358,0.00,10.71,22.71,56.34,415.1,,4,,
2026-01-10T14:10:21.356-0700,346,219,1.121,736.241,0.08,11.98,19.34,58.13,113.71,-0.01,229.34,-0.24,,-55,,24,95,229.28,33,60,22,,43,94,,-0.4,-0.6,,,0,2026-01-10T14:10:21.000-0700,356,173,1.037,33.3679652,-111.6865357,0.00,10.65,22.71,56.34,415.1,,4,,
2026-01-10T14:10:21.856-0700,347,219,1.121,736.241,0.17,11.97,19.34,58.13,113.71,0.22,229.32,-0.18,,-41,,24,95,229.28,33,60,22,,43,94,,-0.4,-0.8,,,0,2026-01-10T14:10:21.000-0700,356,173,1.037,33.3679652,-111.6865357,0.00,10.65,22.71,56.34,415.1,,4,,
2026-01-10T14:10:22.283-0700,347,219,1.121,736.241,0.08,11.95,19.34,58.13,113.71,-0.20,229.15,-0.08,,-18,,24,95,229.14,33,60,22,,43,94,,-0.4,-1.3,,,0,2026-01-10T14:10:22.000-0700,357,173,1.037,33.3679652,-111.6865356,0.00,10.62,22.71,56.34,415.1,,4,,
2026-01-10T14:10:22.663-0700,348,219,1.121,736.241,0.00,11.93,19.34,58.13,113.71,-0.21,229.14,0.06,,14,,24,95,229.15,33,60,22,,43,94,,-0.5,-1.1,,,0,2026-01-10T14:10:22.000-0700,357,173,1.037,33.3679652,-111.6865356,0.00,10.62,22.71,56.34,415.1,,4,,
2026-01-10T14:10:23.058-0700,348,219,1.121,736.241,0.00,11.91,19.34,58.13,113.71,0.00,229.15,0.06,,14,,24,95,229.17,33,60,22,,43,94,,-0.5,-0.9,,,0,2026-01-10T14:10:23.000-0700,357,173,1.037,33.3679652,-111.6865356,0.00,10.60,22.71,56.34,415.1,,4,,
2026-01-10T14:10:23.348-0700,348,219,1.121,736.241,0.00,11.89,19.34,58.13,113.71,0.00,229.15,0.06,,14,,24,95,229.16,33,60,22,,43,94,,-0.5,-0.7,,,0,2026-01-10T14:10:23.000-0700,358,173,1.037,33.3679652,-111.6865356,0.00,10.60,22.71,56.34,415.1,,4,,
2026-01-10T14:10:23.709-0700,349,219,1.121,736.241,0.00,11.87,19.34,58.13,113.71,0.00,229.15,0.00,,0,,24,95,229.15,33,60,22,,43,94,,-0.5,-0.6,,,0,2026-01-10T14:10:23.000-0700,358,173,1.037,33.3679652,-111.6865356,0.00,10.60,22.71,56.34,415.1,,4,,
2026-01-10T14:10:24.142-0700,349,219,1.121,736.241,0.00,11.86,19.34,58.13,113.71,0.00,229.19,-0.12,,-28,,24,95,229.16,33,60,22,,43,94,,-0.4,-0.7,,,0,2026-01-10T14:10:24.000-0700,358,173,1.037,33.3679651,-111.6865355,0.00,10.57,22.71,56.34,415.1,,4,,
2026-01-10T14:10:24.531-0700,350,219,1.121,736.241,0.15,11.84,19.34,58.13,113.71,0.38,229.35,-0.24,,-55,,24,95,229.29,33,59,22,,43,94,,-0.4,-0.8,,,0,2026-01-10T14:10:24.000-0700,359,173,1.037,33.3679651,-111.6865355,0.00,10.57,22.71,56.34,415.1,,4,,
2026-01-10T14:10:26.207-0700,351,219,1.121,736.241,0.00,11.82,19.34,58.13,113.71,-0.08,229.31,-0.18,,-41,,24,95,229.27,33,59,22,,43,94,,-0.4,-0.8,,,0,2026-01-10T14:10:26.000-0700,361,173,1.037,33.3679651,-111.6865355,0.00,10.51,22.71,56.34,415.1,,4,,
2026-01-10T14:10:26.556-0700,352,219,1.121,736.241,0.07,11.80,19.34,58.13,113.71,0.20,229.15,0.08,,18,,24,95,229.17,33,59,22,,43,94,,-0.5,-1.1,,,0,2026-01-10T14:10:26.000-0700,361,173,1.037,33.3679651,-111.6865355,0.00,10.51,22.71,56.34,415.1,,4,,
2026-01-10T14:10:26.978-0700,352,219,1.121,736.241,0.11,11.78,19.34,58.13,113.71,0.14,229.15,0.06,,14,,24,95,229.16,33,59,22,,43,94,,-0.5,-1.4,,,0,2026-01-10T14:10:27.000-0700,361,173,1.037,33.3679651,-111.6865355,0.00,10.48,22.71,56.34,415.1,,4,,
2026-01-10T14:10:27.431-0700,352,219,1.121,736.241,0.15,11.77,19.34,58.13,113.71,0.09,229.40,-0.19,,-44,,24,95,229.35,33,59,22,,43,94,,-0.5,-1.6,,,0,2026-01-10T14:10:27.000-0700,362,173,1.037,33.3679651,-111.6865355,0.00,10.48,22.71,56.34,415.1,,4,,
2026-01-10T14:10:27.726-0700,353,219,1.121,736.241,0.10,11.75,19.34,58.13,113.71,-0.12,229.34,-0.06,,-14,,24,95,229.33,33,59,22,,43,93,,-0.6,-1.6,,,0,2026-01-10T14:10:27.000-0700,362,173,1.037,33.3679651,-111.6865355,0.00,10.48,22.71,56.34,415.1,,4,,
2026-01-10T14:10:28.148-0700,353,219,1.121,736.241,0.13,11.73,19.34,58.13,113.71,0.11,229.15,0.06,,14,,24,95,229.17,33,59,22,,43,93,,-0.6,-1.6,,,0,2026-01-10T14:10:28.000-0700,362,173,1.037,33.3679651,-111.6865355,0.00,10.45,22.71,56.34,415.1,,4,,
2026-01-10T14:10:28.613-0700,354,219,1.121,736.241,0.23,11.71,19.34,58.13,113.71,0.25,229.24,-0.08,,-18,,24,95,229.22,33,59,22,,43,94,,-0.4,-2.1,,,0,2026-01-10T14:10:28.000-0700,363,173,1.037,33.3679651,-111.6865355,0.00,10.45,22.71,56.34,415.1,,4,,
2026-01-10T14:10:29.019-0700,354,219,1.121,736.241,0.24,11.69,19.34,58.13,113.71,0.02,229.32,-0.14,,-32,,24,95,229.29,33,59,22,,43,94,,-0.3,-2.5,,,0,2026-01-10T14:10:29.000-0700,363,173,1.037,33.3679651,-111.6865355,0.00,10.43,22.71,56.34,415.1,,4,,
2026-01-10T14:10:29.383-0700,354,219,1.121,736.241,0.00,11.68,19.34,58.13,113.71,-0.60,229.29,-0.24,,-55,,24,95,229.24,33,59,22,,43,96,,-0.2,-2.9,,,0,2026-01-10T14:10:29.000-0700,364,173,1.037,33.3679651,-111.6865355,0.00,10.43,22.71,56.34,415.1,,4,,
2026-01-10T14:10:29.837-0700,355,219,1.121,736.241,0.77,11.66,19.29,58.13,113.71,1.93,229.28,-0.24,,-55,-51.6,24,95,229.22,33,59,22,,43,95,,-0.3,-3.2,,,0,2026-01-10T14:10:29.000-0700,364,173,1.037,33.3679651,-111.6865355,0.00,10.43,22.71,56.34,415.1,,4,,
2026-01-10T14:10:30.321-0700,355,219,1.121,736.241,0.80,11.64,19.25,58.13,113.71,0.07,229.32,-0.29,,-67,-54.8,23,95,229.25,33,59,22,,43,95,,-0.3,-4.0,,,0,2026-01-10T14:10:30.000-0700,365,173,1.037,33.3679651,-111.6865354,0.00,10.40,22.71,56.34,415.1,,4,,
2026-01-10T14:10:30.607-0700,356,219,1.121,736.241,0.20,11.63,19.25,58.13,113.71,-1.43,229.37,-0.29,,-67,,23,95,229.30,33,59,22,,43,94,,-0.4,-3.7,,,0,2026-01-10T14:10:30.000-0700,365,173,1.037,33.3679651,-111.6865354,0.00,10.40,22.71,56.34,415.1,,4,,
2026-01-10T14:10:30.967-0700,356,219,1.121,736.241,0.54,11.61,19.20,58.13,113.71,1.07,229.15,0.12,,27,-44.2,23,95,229.18,33,59,22,,43,93,,-0.6,-2.8,,,0,2026-01-10T14:10:31.000-0700,365,173,1.037,33.3679651,-111.6865354,0.00,10.37,22.71,56.34,415.1,,4,,
2026-01-10T14:10:31.300-0700,356,219,1.121,736.241,0.54,11.59,19.15,58.13,113.71,0.00,229.36,0.00,,0,-39.8,23,95,229.36,33,59,22,,43,94,,-0.5,-2.1,,,0,2026-01-10T14:10:31.000-0700,366,173,1.037,33.3679651,-111.6865354,0.00,10.37,22.71,56.34,415.1,,4,,
2026-01-10T14:10:31.733-0700,357,220,1.121,736.241,0.42,11.58,19.15,58.13,113.71,-0.34,229.39,-0.14,,-32,,23,95,229.36,33,59,22,,43,94,,-0.5,-1.9,,,0,2026-01-10T14:10:31.000-0700,366,173,1.037,33.3679651,-111.6865354,0.00,10.37,22.71,56.34,415.1,,4,,
2026-01-10T14:10:32.076-0700,357,220,1.121,736.241,0.36,11.56,19.15,58.13,113.71,-0.21,229.12,0.12,,27,,23,95,229.15,33,59,22,,43,93,,-0.6,-1.9,,,0,2026-01-10T14:10:32.000-0700,366,173,1.037,33.3679651,-111.6865354,0.00,10.34,22.71,56.34,415.1,,4,,
2026-01-10T14:10:32.410-0700,357,220,1.121,736.241,0.45,11.54,19.15,58.13,113.71,0.28,229.33,0.08,,18,,23,95,229.35,34,59,22,,43,93,,-0.6,-2.0,,,0,2026-01-10T14:10:32.000-0700,367,173,1.037,33.3679651,-111.6865354,0.00,10.34,22.71,56.34,415.1,,4,,
2026-01-10T14:10:33.773-0700,359,220,1.121,736.241,0.55,11.53,19.11,58.13,113.71,0.28,229.39,-0.08,,-18,-39.2,23,95,229.37,34,59,22,,43,93,,-0.6,-1.2,,,0,2026-01-10T14:10:33.000-0700,368,173,1.037,33.3679651,-111.6865354,0.00,10.32,22.71,56.34,415.1,,4,,
2026-01-10T14:10:35.361-0700,360,221,1.121,736.241,0.08,11.51,19.11,58.13,113.71,0.02,229.19,-0.12,,-28,,23,95,229.16,34,59,22,,43,94,,-0.4,-1.9,,,0,2026-01-10T14:10:35.000-0700,370,173,1.037,33.3679652,-111.6865356,0.00,10.26,22.71,56.34,415.1,,4,,
2026-01-10T14:10:35.900-0700,361,221,1.121,736.241,0.07,11.49,19.11,58.13,113.71,-0.08,229.31,-0.12,,-28,,23,95,229.28,34,59,22,,43,94,,-0.4,-1.8,,,0,2026-01-10T14:10:35.000-0700,370,173,1.037,33.3679652,-111.6865356,0.00,10.26,22.71,56.34,415.1,,4,,
2026-01-10T14:10:37.577-0700,363,221,1.121,736.241,0.00,11.48,19.11,58.13,113.71,0.00,229.15,-0.08,,-18,,23,95,229.14,34,59,22,,43,94,,-0.4,-1.5,,,0,2026-01-10T14:10:37.000-0700,372,173,1.037,33.3679653,-111.6865357,0.00,10.21,22.71,56.34,415.1,,4,,
